rosterId,firstName,lastName,age,height,weight,portraitId,pos,jerseyNum,college,yearsPro,draftPick,draftRound,rookieYear,dev,experiencePoints,skillPoints,legacyScore,capHit,capReleaseNetSavings,capReleasePenalty,contractBonus,contractSalary,contractYearsLeft,contractLength,desiredBonus,desiredSalary,desiredLength,isActive,isFA,injuryType,injuryLength,isOnIR,retired,teamId,teamName,isOnPracticeSquad,value,ability1,ability2,ability3,ability4,ability5,ability6,playerBestOvr,accelRating,agilityRating,awareRating,bCVRating,blockShedRating,breakSackRating,breakTackleRating,carryRating,changeOfDirectionRating,catchRating,cITRating,confRating,finesseMovesRating,hitPowerRating,impactBlockRating,injuryRating,jukeMoveRating,jumpRating,kickAccRating,kickPowerRating,kickRetRating,leadBlockRating,manCoverRating,passBlockFinesseRating,passBlockPowerRating,passBlockRating,playActionRating,playRecRating,pressRating,pursuitRating,powerMovesRating,releaseRating,routeRunDeepRating,routeRunMedRating,routeRunShortRating,runBlockFinesseRating,runBlockPowerRating,runBlockRating,specCatchRating,speedRating,spinMoveRating,stiffArmRating,staminaRating,strengthRating,tackleRating,toughRating,throwAccRating,throwAccDeepRating,throwAccMidRating,throwAccShortRating,throwPowerRating,throwOnRunRating,throwUnderPressureRating,truckRating,zoneCoverRating,bigHitTrait,clutchTrait,coverBallTrait,dLBullRushTrait,dLSpinTrait,dLSwimTrait,dropOpenPassTrait,devTrait,fightForYardsTrait,forcePassTrait,feetInBoundsTrait,highMotorTrait,hPCatchTrait,lBStyleTrait,playBallTrait,penaltyTrait,predictTrait,posCatchTrait,qBStyleTrait,sensePressureTrait,stripBallTrait,tightSpiralTrait,throwAwayTrait,yACCatchTrait,strongArmQBArchRating,fieldGeneralQBArchRating,scramblerQBArchRating,improviserQBArchRating,elusiveBackHBArchRating,powerBackHBArchRating,receivingBackHBArchRating,blockingFBArchRating,utilityFBArchRating,powerFBArchRating,deepThreatWRArchRating,slotWRArchRating,physicalWRArchRating,routeRunnerWRArchRating,verticalThreatTEArchRating,possessionTEArchRating,blockingTEArchRating,passProtectorOLArchRating,powerOLArchRating,agileOLArchRating,speedRusherDLArchRating,powerRusherDLArchRating,runStopperDLArchRating,fieldGeneralLBArchRating,passCoverageLBArchRating,runStopperLBArchRating,speedRusherLBArchRating,powerRusherLBArchRating,mantoManCBArchRating,zoneCBArchRating,slotCBArchRating,hybridSArchRating,zoneSArchRating,runSupportSArchRating,powerKArchRating,accurateKArchRating,powerPArchRating,accuratePArchRating
1997040121177,Jack,Driscoll,28,77,312,261,C,75,Auburn,5,40,5,2019,Normal,8805,0,0,0,0,0,0,0,0,0,0,1530000,1,1,1,97,0,0,0,0,"Free Agent",0,61.6,,,,,,,66,74,61,76,28,29,12,17,29,49,36,29,50,27,42,79,84,19,73,20,22,10,84,12,70,66,68,6,26,10,30,33,22,8,16,26,72,68,70,25,70,15,26,85,83,36,92,24,6,6,6,25,6,14,37,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,44,29,52,45,44,80,45,51,36,47,37,29,49,34,77,71,74,75,56,50,49,39,41,35,47,42,41,42,33,34,39,35,30,29,30,29
1997040224428,Tyler,Davis,28,76,252,1419,TE,30,"Georgia Tech",5,28,7,2019,Normal,7316,0,0,0,0,0,0,0,0,0,0,1190000,1,1,0,97,0,0,1,0,"Free Agent",0,60.2,,,,,,,60,85,76,68,65,43,39,46,76,69,77,75,50,26,41,62,85,57,79,13,17,44,50,15,55,54,56,46,30,21,43,21,62,48,55,60,54,51,54,76,82,50,54,82,74,45,86,21,46,51,58,61,51,41,57,23,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,67,59,73,68,74,60,53,66,69,71,73,61,83,71,61,59,59,68,58,45,51,42,50,44,54,40,46,49,38,42,46,43,25,23,25,23
1997040813082,Roquan,Smith,28,73,232,9061,MIKE,0,Georgia,7,9,2,2017,"Superstar X-Factor",19492,0,6537,23720000,17430000,43720000,57560000,42420000,3,5,0,0,0,1,0,97,0,0,0,775290910,Ravens,0,2265.3,Reinforcement,"Tackle Supreme","Mid Zone KO",Deflator,,,94,89,87,91,41,78,12,36,54,82,72,40,60,60,88,87,95,47,81,22,14,10,22,69,45,45,45,10,93,56,98,68,22,11,12,13,45,45,45,39,86,31,35,98,80,99,95,25,6,8,10,25,13,10,39,75,0,0,0,0,0,0,0,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,55,36,71,56,61,60,51,60,49,62,50,34,64,46,65,58,61,72,76,78,82,87,84,91,79,83,79,81,80,83,83,93,27,31,27,31
1997040821343,Shaun,Bradley,28,73,240,176,MIKE,49,Temple,5,18,7,2019,Normal,3767,0,0,0,0,0,0,0,0,0,0,1280000,1,1,0,97,0,0,1,0,"Free Agent",0,79.8,,,,,,,61,89,79,61,58,61,22,38,60,74,58,40,50,53,83,71,88,67,79,12,17,30,17,59,45,45,45,10,59,46,80,46,15,14,22,36,45,45,45,45,86,55,45,80,67,77,85,55,12,17,22,21,15,14,49,55,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,56,36,77,60,65,47,42,56,48,63,45,34,64,44,55,51,52,63,68,58,63,61,66,69,72,62,68,66,64,69,63,72,24,22,24,22
1997041321412,Cam,Lewis,28,69,183,1474,SS,39,Buffalo,5,0,64,2019,Normal,11857,0,0,0,0,0,0,0,0,0,0,1770000,1,1,1,97,0,0,0,0,"Free Agent",0,142.1,,,,,,,72,90,90,75,71,52,10,52,60,84,60,45,50,35,60,50,88,73,78,13,14,47,17,70,35,35,35,6,73,68,75,32,30,10,12,22,35,35,35,58,90,60,33,87,51,59,83,32,6,6,6,35,6,15,19,73,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,56,34,83,54,64,41,45,47,52,64,53,32,67,47,44,43,43,61,61,47,53,70,78,65,68,52,78,79,76,74,76,65,24,23,24,23
1997041323353,Irvin,Charles,28,76,219,10460,WR,19,IUP,3,0,64,2021,Normal,1583,0,0,0,0,0,0,0,0,0,0,1370000,1,1,0,97,0,0,1,0,"Free Agent",0,57.4,,,,,,,64,91,83,57,79,27,26,73,75,78,79,81,50,11,42,49,88,75,82,12,15,51,24,23,25,24,37,15,19,26,28,11,69,63,66,67,26,33,53,81,87,68,63,83,66,36,84,27,19,21,25,27,15,16,59,29,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,58,38,83,70,79,44,49,65,77,76,76,67,87,74,50,39,41,57,51,34,40,35,50,31,49,30,49,51,41,43,46,32,22,21,22,21
1997041413184,DJ,Moore,28,72,210,8995,WR,2,Maryland,7,25,2,2017,Superstar,12776,0,1435,24900000,500000,37420000,44120000,97980000,5,6,0,0,0,1,0,97,0,0,0,775290881,Bears,0,553.6,Recuperation,"Short Out Elite","Mid Out Elite",,,,86,92,93,84,96,22,23,86,73,88,91,90,56,10,18,41,95,94,95,13,18,80,20,18,25,22,30,15,22,29,36,10,88,82,81,81,24,30,56,91,91,82,82,93,66,30,92,40,20,27,33,43,23,22,70,24,0,0,0,0,0,0,0,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,63,47,92,79,88,45,57,73,88,89,90,84,98,88,51,40,40,60,54,35,39,42,53,33,50,30,52,54,41,41,49,31,28,25,28,25
1997041621743,Jacob,Harris,28,77,215,1250,WR,30,UCF,4,37,5,2020,Normal,3022,0,0,0,0,0,0,0,0,0,0,1170000,1,1,0,97,0,0,1,0,"Free Agent",0,57.4,,,,,,,59,88,86,63,63,53,22,49,73,78,73,75,50,34,56,56,82,67,90,19,15,58,38,26,52,49,55,6,27,27,59,26,62,61,60,65,54,51,56,79,90,59,53,80,67,53,79,31,6,10,15,21,10,19,64,36,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,56,34,80,68,76,52,51,65,75,74,73,64,86,70,57,56,54,65,61,47,55,45,55,52,61,43,52,56,45,50,51,51,24,25,24,25
1997041813163,Ronnie,"Harrison Jr",28,75,214,8914,SS,36,Alabama,7,30,4,2017,Normal,8085,0,300,230000,0,0,0,230000,1,1,0,1770000,1,1,1,97,0,0,0,0,"Free Agent",0,97.0,,,,,,,72,88,81,72,63,60,15,44,69,79,74,55,50,53,87,63,87,67,82,11,14,55,20,69,35,35,35,6,71,74,75,45,20,10,15,20,35,35,35,63,86,56,43,89,72,71,91,29,6,6,6,23,6,18,52,74,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,53,32,78,65,67,48,49,63,53,63,57,33,72,52,51,46,48,62,70,59,64,71,77,69,72,63,76,78,74,75,76,72,23,22,23,22
1997041921388,T.J.,"Smith Jr",28,75,300,1062,DT,95,Arkansas,5,0,64,2019,Normal,8136,0,0,0,0,0,0,0,0,0,0,1170000,1,1,0,97,0,0,1,0,"Free Agent",0,60.9,,,,,,,59,80,64,50,33,68,12,24,26,58,42,18,50,60,78,85,87,31,75,12,16,10,18,21,45,45,45,9,52,25,76,64,15,4,8,15,45,45,45,15,74,21,34,71,87,80,85,30,9,9,9,20,9,17,32,28,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,47,28,58,43,46,53,34,46,34,46,29,21,45,26,61,52,57,61,69,71,72,49,50,68,68,71,47,49,42,52,47,71,22,20,22,20
1997042013439,Andre,"Smith Jr",28,72,240,9059,MIKE,23,"North Carolina",7,17,8,2017,Normal,955,0,0,0,0,0,0,0,0,0,0,1420000,1,1,1,97,0,0,0,0,"Free Agent",0,65.8,,,,,,,65,87,72,64,45,68,12,31,51,71,59,40,50,55,84,80,86,34,79,12,16,10,19,50,45,45,45,6,62,46,79,56,20,5,6,10,45,45,45,35,84,29,37,79,72,82,81,30,6,6,6,30,6,12,46,60,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,52,32,66,55,55,52,43,55,45,52,44,25,59,39,59,52,55,65,69,65,70,64,68,72,72,67,65,68,63,69,66,75,23,22,23,22
1997042113154,DeShon,Elliott,28,73,210,8877,SS,25,Texas,7,17,7,2017,Star,3945,0,336,3920000,500000,11670000,11670000,4580000,3,3,0,0,0,1,0,97,0,0,0,775290913,Steelers,0,448.2,,,,,,,83,88,79,85,63,57,15,41,66,79,76,58,60,52,83,67,86,70,86,17,18,35,22,67,35,35,35,6,84,73,85,44,25,10,10,20,35,35,35,60,88,56,56,88,57,86,85,25,6,6,6,24,6,15,42,77,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,53,34,78,61,67,49,52,57,55,65,60,35,74,55,52,46,48,66,69,58,63,80,82,77,75,65,78,82,78,80,82,81,28,28,28,28
1997042120907,Jeff,Smith,28,73,195,1061,WR,86,"Boston College",6,0,64,2018,Normal,2913,0,0,0,0,0,0,0,0,0,0,1740000,1,1,0,97,0,0,1,0,"Free Agent",0,78.4,,,,,,,67,92,86,62,76,29,49,68,72,87,80,74,50,10,22,40,88,77,83,16,18,45,22,17,21,18,28,44,23,15,35,10,68,70,67,68,22,28,37,78,93,72,47,78,56,28,81,56,42,44,51,54,65,41,39,23,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,76,63,86,62,81,39,51,56,79,78,74,69,87,73,41,33,35,56,51,31,37,36,51,33,51,28,48,50,39,40,46,30,25,24,25,24
1997042121097,Blake,Ferguson,28,75,240,277,LS,7,LSU,5,7,7,2019,Normal,4470,0,11,1170000,1170000,0,0,1170000,1,1,440000,2340000,2,1,0,97,0,0,0,775290885,Browns,0,11.6,,,,,,,68,71,69,62,25,46,10,15,65,68,50,40,50,10,55,72,92,30,76,13,13,10,55,25,40,50,59,6,36,15,51,10,20,33,38,43,35,40,47,37,76,25,45,79,66,57,75,41,6,6,6,30,6,10,34,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,46,30,57,49,56,61,44,51,48,55,43,42,60,43,60,55,56,64,46,39,51,44,46,50,45,38,46,46,40,45,43,51,21,21,21,21
1997042421124,Larrell,Murchison,28,74,297,695,DT,52,"N.C. State",5,30,6,2019,Normal,1993,0,0,0,0,0,0,0,0,0,0,2560000,1,1,1,97,0,0,0,0,"Free Agent",0,53.9,,,,,,,67,68,57,70,51,72,12,34,58,55,39,14,50,70,78,85,86,41,72,17,17,9,50,18,45,45,48,6,71,13,76,65,15,5,5,13,45,50,45,16,70,37,45,74,87,76,85,21,6,6,6,23,6,10,52,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,42,28,58,60,46,67,40,63,33,44,30,22,43,26,66,56,64,66,72,73,75,58,51,73,70,74,46,47,42,48,48,75,25,25,25,25
1997042813101,Denzel,Ward,28,71,190,9100,CB,21,"Ohio State",7,5,2,2017,Superstar,6742,0,3612,24600000,12150000,22130000,45450000,66190000,3,6,0,0,0,1,0,97,0,0,0,775290885,Browns,0,1162.2,,Recuperation,"Deep Route KO",,,,91,94,94,89,66,50,18,60,66,95,78,48,45,33,72,51,88,80,92,13,18,67,17,93,35,35,35,6,90,88,72,26,26,20,26,30,35,35,35,66,93,66,28,92,61,52,86,32,8,10,15,31,6,15,19,89,0,0,0,0,0,0,0,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,58,37,86,56,73,45,53,54,59,73,60,43,77,56,47,47,46,64,64,47,55,82,90,66,70,53,92,91,91,84,90,66,28,26,28,26
1997042921295,Jake,Hanson,28,76,296,325,RG,72,Oregon,5,30,7,2019,Normal,8561,0,0,0,0,0,0,0,0,0,0,1170000,1,1,1,97,0,0,0,0,"Free Agent",0,45.5,,,,,,,63,54,58,72,13,34,12,8,28,50,29,15,50,21,20,79,90,13,71,16,19,10,83,7,66,63,65,6,31,10,29,24,15,5,5,15,70,68,69,15,55,14,28,80,85,35,88,30,6,6,6,17,6,10,25,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,35,25,41,37,33,79,40,46,27,38,28,22,38,24,76,69,74,68,47,47,50,39,35,36,38,40,33,35,28,28,34,33,27,26,27,26
1997043020473,Tony,Pollard,28,72,209,9600,HB,20,Memphis,6,27,5,2018,Star,10389,0,1856,8500000,5500000,5000000,8500000,13250000,2,3,0,0,0,1,0,97,0,0,0,775290915,Titans,0,788.6,,,,,,,88,94,85,85,92,30,26,85,93,85,74,62,53,15,30,34,89,92,85,10,14,87,30,40,32,31,63,10,29,24,42,12,64,62,63,67,29,24,32,61,92,90,71,85,69,38,84,33,12,15,21,25,14,12,73,36,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,60,40,91,84,83,45,53,79,73,81,69,69,82,68,45,53,41,61,57,39,45,49,59,40,54,34,60,59,52,51,55,38,24,22,24,22
1997050120492,Miles,Sanders,28,71,210,9619,HB,24,"Penn State",6,22,3,2018,Normal,12181,0,1000,0,0,0,0,0,0,0,0,1380000,1,1,1,97,0,0,0,0,"Free Agent",0,133.4,,,,,,,74,91,87,73,80,26,23,76,88,86,66,54,50,10,22,46,85,83,86,12,16,77,34,12,27,30,52,16,19,15,36,10,59,52,59,64,25,26,36,56,90,76,75,88,69,33,84,35,19,27,31,29,21,18,74,18,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,60,43,86,79,78,48,49,76,67,76,62,62,77,62,48,47,43,61,53,36,41,37,48,34,50,31,47,49,36,38,43,32,25,23,25,23
1997050121139,Anfernee,Jennings,28,75,259,390,REDGE,33,Alabama,5,24,4,2019,Normal,6812,0,1,5300000,4300000,2000000,3620000,10240000,2,3,0,0,0,1,0,97,0,0,0,775290907,Patriots,0,195.5,,,,,,,78,86,74,79,46,83,20,28,63,66,63,58,50,62,79,89,84,49,84,11,22,10,25,54,45,45,45,5,75,56,85,73,29,24,29,37,45,45,45,58,82,43,43,83,81,86,87,16,5,5,5,26,5,16,44,61,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,52,32,69,59,64,60,47,61,55,63,58,42,71,54,65,56,61,69,74,78,82,74,73,83,75,79,69,72,67,72,71,83,29,24,29,24
1997050220672,Andre,James,28,76,300,9521,C,78,UCLA,6,0,64,2018,Star,5760,0,6,1030000,1030000,1590000,1590000,3330000,2,2,0,0,0,1,0,97,1,0,0,775290890,Chargers,0,144.4,,,,,,,72,68,57,75,10,39,12,7,37,51,29,25,51,15,20,83,91,10,72,21,22,10,79,13,81,77,79,6,20,10,29,25,16,5,5,15,75,72,74,15,67,10,19,88,83,32,83,22,6,6,6,25,6,10,20,15,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,42,29,46,38,39,80,42,46,31,40,32,22,43,27,79,79,78,75,50,47,51,38,38,36,41,38,39,39,32,32,36,31,30,30,30,30
1997050421050,Ke'Shawn,Vaughn,28,70,214,636,HB,30,Vanderbilt,5,13,4,2019,Normal,8163,0,25,0,0,0,0,0,0,0,0,1170000,1,1,1,97,0,0,0,0,"Free Agent",0,62.0,,,,,,,68,85,85,70,78,24,24,78,87,78,66,57,50,10,28,44,92,83,78,10,16,60,44,13,37,41,54,15,13,14,36,10,56,42,50,59,22,26,30,55,87,77,74,84,71,38,88,20,18,23,27,31,15,13,78,16,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,57,40,84,79,75,51,50,77,63,73,61,56,75,61,47,52,46,62,52,36,41,34,44,33,47,31,44,45,34,37,40,32,24,21,24,21
1997050620393,Foster,Moreau,28,76,250,9579,TE,87,LSU,6,36,5,2018,Normal,10572,0,2,1250000,1250000,0,0,3530000,1,3,4490000,3850000,2,1,0,97,0,0,0,775290911,Saints,0,102.6,,,,,,,72,85,80,72,70,37,20,61,75,79,86,79,55,10,31,68,92,59,86,13,17,40,57,12,60,59,61,10,15,15,42,10,66,57,61,66,61,62,62,79,82,51,63,87,76,33,84,21,10,15,20,25,10,10,71,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,53,35,75,73,77,65,57,72,74,76,77,67,87,76,66,64,65,71,52,39,47,36,45,38,47,32,44,45,34,35,41,35,25,24,25,24
1997051122089,Velus,"Jones Jr",28,72,200,1791,HB,38,Tennessee,3,8,4,2021,Normal,4021,0,0,1250000,1250000,0,0,1250000,1,1,2790000,2400000,2,1,0,97,0,0,0,775290894,Cowboys,0,135.1,,,,,,,70,95,80,67,80,21,24,74,70,76,78,78,50,10,19,44,92,79,81,11,16,84,30,11,18,22,30,10,16,13,26,10,73,72,68,71,33,26,46,77,94,70,64,79,64,21,82,27,10,15,20,28,16,20,41,16,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,60,39,86,65,82,46,52,60,81,79,76,71,88,75,48,36,39,59,53,32,35,32,48,26,50,26,47,48,35,36,42,24,24,21,24,21
1997051220816,Roderic,Teamer,28,72,205,161,SS,30,Tulane,6,0,64,2018,Normal,993,0,0,0,0,0,0,0,0,0,0,1460000,1,1,0,97,0,0,1,0,"Free Agent",0,53.2,,,,,,,67,88,81,69,63,52,12,50,60,78,68,52,50,46,79,55,84,68,88,20,20,45,19,65,35,35,35,15,67,68,73,31,20,10,13,15,35,35,35,66,87,62,25,88,58,65,80,30,10,10,15,25,15,20,20,71,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,55,35,79,52,63,43,47,48,53,61,56,30,70,49,46,43,44,60,65,48,55,67,75,64,69,53,74,76,72,72,73,67,28,28,28,28
1997051221292,Shane,Lemieux,28,76,310,425,C,66,Oregon,5,5,6,2019,Normal,2015,0,5,0,0,0,0,0,0,0,0,1460000,1,1,1,97,0,0,0,0,"Free Agent",0,61.6,,,,,,,64,66,48,76,27,37,35,28,40,49,36,29,50,29,43,80,76,28,65,12,18,10,82,9,62,66,64,22,31,10,40,37,18,12,18,22,69,71,70,27,69,26,19,82,84,36,95,21,19,24,27,40,26,27,44,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,50,42,51,50,44,80,45,56,37,44,36,29,48,33,77,69,75,73,55,53,53,40,39,41,48,46,39,39,31,32,37,39,26,23,26,23
1997051513168,Rasheem,Green,28,76,279,8904,LEDGE,97,USC,7,16,4,2017,Normal,1732,0,0,0,0,0,0,0,0,0,0,2020000,1,1,1,97,0,0,0,0,"Free Agent",0,85.7,,,,,,,70,81,73,71,38,74,12,26,36,62,34,10,50,60,76,83,89,32,79,13,18,10,15,21,45,45,45,6,73,21,81,72,12,2,3,10,45,45,45,15,82,24,32,83,80,81,87,30,6,6,6,22,6,17,28,28,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,49,31,63,47,46,53,35,49,34,47,28,20,45,23,61,54,57,65,72,75,76,62,58,77,73,76,52,55,48,55,54,78,26,24,26,24
1997051520649,Ashton,Dulin,28,73,215,9444,WR,16,Malone,6,0,64,2018,Normal,1351,0,0,2780000,500000,2950000,2950000,3550000,2,2,0,0,0,1,0,97,0,0,0,775290892,Colts,0,107.0,,,,,,,73,92,88,75,80,28,20,73,74,81,84,82,51,10,27,44,88,78,88,14,18,79,23,10,22,26,33,16,15,15,43,10,71,74,72,73,25,28,45,79,92,74,49,85,61,41,83,30,12,16,22,35,21,20,47,18,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,61,42,86,68,83,44,54,63,82,82,79,75,92,79,47,39,40,59,53,35,41,37,49,37,51,31,46,49,36,39,44,36,26,25,26,25
1997051620623,Ugo,Amadi,28,69,201,9368,CB,0,Oregon,6,31,5,2018,Normal,10354,0,22,1140000,1030000,110000,110000,1030000,1,1,1350000,1650000,1,1,0,97,0,0,0,775290911,Saints,0,79.9,,,,,,,73,88,82,71,69,53,19,51,62,84,69,56,58,48,75,56,90,72,82,20,20,81,17,74,35,35,35,20,71,76,74,42,25,20,25,35,35,35,35,62,90,63,48,90,62,69,92,42,17,20,25,30,21,23,44,77,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,58,41,81,62,69,43,47,57,57,67,57,40,74,54,47,44,45,61,67,54,58,70,78,66,71,59,79,80,77,77,77,69,29,29,29,29
1997051720567,Clelin,Ferrell,28,76,265,9455,REDGE,93,Clemson,6,5,2,2018,Normal,900,0,59,4250000,4250000,0,0,4250000,1,1,2760000,4270000,1,1,0,97,0,0,0,775290881,Bears,0,165.6,,,,,,,77,84,75,79,23,80,12,13,30,66,46,18,52,77,80,84,89,26,81,13,19,10,16,27,45,45,45,6,79,23,83,69,14,3,7,14,45,45,45,16,83,22,28,74,83,82,85,30,6,6,6,26,6,10,30,35,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,51,32,61,44,49,55,41,49,37,51,33,25,50,30,63,56,59,67,80,76,80,68,63,81,81,77,57,60,53,59,61,81,27,24,27,24
1997052020440,Byron,Cowart,28,75,300,9423,DT,93,Maryland,6,22,6,2018,Normal,2846,0,0,0,0,0,0,0,0,0,0,1840000,1,1,0,97,0,0,1,0,"Free Agent",0,53.9,,,,,,,67,66,60,63,33,75,12,24,26,58,40,18,50,73,80,85,83,31,74,12,16,10,18,21,45,45,45,9,66,25,73,69,15,4,8,15,45,45,45,15,68,21,34,68,85,77,80,30,9,9,9,20,9,17,32,28,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,42,28,53,43,42,54,34,48,32,43,30,22,44,27,62,54,58,59,72,74,76,57,51,72,70,74,46,49,43,50,49,74,23,21,23,21
1997052520366,Chuma,Edoga,28,75,308,9446,RG,55,USC,6,29,4,2018,Normal,2571,0,35,0,0,0,0,0,0,0,0,1170000,1,1,1,97,0,0,0,0,"Free Agent",0,65.9,,,,,,,68,67,66,75,20,26,12,9,24,54,29,21,50,10,35,77,83,10,63,30,40,6,81,12,71,67,69,6,15,10,27,10,15,5,7,17,75,69,72,16,70,10,30,83,84,36,79,25,6,6,6,23,6,3,28,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,43,29,49,40,38,79,43,46,32,42,30,23,43,27,76,72,74,74,48,40,45,36,38,32,39,32,38,39,31,32,35,31,44,40,44,40
1997052520475,Dre,Greenlaw,28,72,230,9480,MIKE,57,Arkansas,6,11,6,2018,Star,7554,0,1623,5810000,500000,9630000,9630000,20500000,3,3,0,0,0,1,0,97,0,0,0,775290884,Broncos,0,655.3,,,,,,,86,87,81,91,53,71,12,37,55,74,71,35,43,61,89,77,86,51,80,12,18,10,27,74,45,45,45,6,90,47,93,55,28,20,25,33,45,45,45,55,85,47,30,89,72,90,84,14,6,6,6,20,6,15,46,78,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,52,33,73,60,65,58,52,60,53,66,53,43,68,51,61,56,58,70,74,69,75,85,84,85,78,75,79,80,82,83,84,88,28,25,28,25
1997052521131,Jonathan,Greenard,28,75,263,305,LEDGE,58,Florida,5,27,4,2019,Superstar,7925,0,149,22300000,500000,28400000,33650000,39000000,3,4,0,0,0,1,0,97,0,0,0,775290916,Vikings,0,560.1,"Tackle Supreme","Mid Zone KO",,,,,85,88,82,89,48,83,16,24,56,73,63,47,58,87,81,86,85,47,75,18,21,20,27,42,45,45,45,6,88,44,85,76,29,19,21,31,45,45,45,47,86,43,44,80,81,83,82,19,6,6,6,23,6,11,32,52,0,0,0,0,0,0,0,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,53,34,72,56,63,61,49,57,52,64,53,40,67,50,65,57,61,72,86,80,82,78,74,85,87,81,67,71,65,69,72,84,30,29,30,29
1997052713104,Da'Ron,Payne,28,75,320,9016,DT,94,Alabama,7,14,2,2017,Star,7552,0,3332,26170000,370000,37000000,66220000,18180000,2,4,0,0,0,1,0,97,0,0,0,775290893,Commanders,0,291.4,,,,,,,84,81,63,84,37,86,12,32,46,55,46,23,56,73,77,90,97,27,71,14,17,10,34,23,45,45,45,6,87,13,82,78,25,3,7,15,45,45,45,20,77,23,39,83,95,83,92,19,6,6,6,26,6,17,43,29,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,47,32,59,55,49,66,43,62,38,50,37,27,50,33,69,58,64,70,80,85,87,71,62,84,78,84,54,56,51,57,60,83,27,25,27,25
1997052720427,Daniel,Jones,28,77,230,9537,QB,17,Duke,6,7,2,2018,Normal,6341,0,1200,14500000,8500000,6000000,6000000,8500000,1,1,9300000,9900000,3,1,0,97,0,0,0,775290892,Colts,0,261.0,,,,,,,70,87,83,64,89,22,71,71,56,75,38,26,51,10,14,24,83,70,80,50,60,10,23,13,15,18,15,81,19,10,31,10,11,12,13,14,12,17,15,41,87,54,45,83,67,24,94,65,78,82,86,87,82,78,55,18,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,83,81,81,67,55,35,38,61,43,54,37,24,54,30,31,29,31,51,51,33,37,33,45,28,48,28,44,46,35,36,40,26,60,56,60,56
